country,region,continent,govtform,surfacearea,indepyear,lifeexpectancy,per_cap_gnp,color,alpha
Afghanistan,Southern and Central Asia,Asia,Islamic Emirate,652090.0,1919.0,45.9,263.0281690140845,grey,0.25
Netherlands,Western Europe,Europe,Constitutional Monarchy,41526.0,1581.0,78.3,23409.102370146244,grey,0.25
Netherlands Antilles,Caribbean,North America,Nonmetropolitan Territory of The Netherlands,800.0,,74.7,8944.700460829494,grey,0.25
Albania,Southern Europe,Europe,Republic,28748.0,1912.0,71.6,942.3144772433259,grey,0.25
Algeria,Northern Africa,Africa,Republic,2381740.0,1962.0,69.7,1588.1923040259287,grey,0.25
American Samoa,Polynesia,Oceania,US Territory,199.0,,75.1,4911.764705882353,grey,0.25
Andorra,Southern Europe,Europe,Parliamentary Coprincipality,468.0,1278.0,83.5,20897.4358974359,grey,0.25
Angola,Central Africa,Africa,Republic,1246700.0,1975.0,38.3,516.2292281410157,grey,0.25
Anguilla,Caribbean,North America,Dependent Territory of the UK,96.0,,76.1,7900.0,grey,0.25
Antigua and Barbuda,Caribbean,North America,Constitutional Monarchy,442.0,1981.0,70.5,9000.0,grey,0.25
United Arab Emirates,Middle East,Asia,Emirate Federation,83600.0,1971.0,74.1,15553.46169602622,grey,0.25
Argentina,South America,South America,Federal Republic,2780400.0,1816.0,75.1,9187.675523871247,grey,0.25
Armenia,Middle East,Asia,Republic,29800.0,1991.0,66.4,515.0568181818181,grey,0.25
Aruba,Caribbean,North America,Nonmetropolitan Territory of The Netherlands,193.0,,78.4,8038.834951456311,grey,0.25
Australia,Australia and New Zealand,Oceania,"Constitutional Monarchy, Federation",7741220.0,1901.0,79.8,18594.832150799535,grey,0.25
Azerbaijan,Middle East,Asia,Federal Republic,86600.0,1991.0,62.9,533.6177915696923,grey,0.25
Bahamas,Caribbean,North America,Constitutional Monarchy,13878.0,1973.0,71.1,11488.599348534202,grey,0.25
Bahrain,Middle East,Asia,Monarchy (Emirate),694.0,1971.0,73.0,10317.666126418153,grey,0.25
Bangladesh,Southern and Central Asia,Asia,Republic,143998.0,1971.0,60.2,254.36103906159266,grey,0.25
Barbados,Caribbean,North America,Constitutional Monarchy,430.0,1966.0,73.0,8233.333333333334,grey,0.25
Belgium,Western Europe,Europe,"Constitutional Monarchy, Federation",30518.0,1830.0,77.8,24387.537845492723,grey,0.25
Belize,Central America,North America,Constitutional Monarchy,22696.0,1981.0,70.9,2614.1078838174276,grey,0.25
Benin,Western Africa,Africa,Republic,112622.0,1960.0,50.2,386.5835656880433,grey,0.25
Bermuda,North America,North America,Dependent Territory of the UK,53.0,,76.9,35815.38461538462,grey,0.25
Bhutan,Southern and Central Asia,Asia,Monarchy,47000.0,1910.0,52.4,175.14124293785312,grey,0.25
Bolivia,South America,South America,Republic,1098580.0,1825.0,63.7,1029.0551086565015,grey,0.25
Bosnia and Herzegovina,Southern Europe,Europe,Federal Republic,51197.0,1992.0,71.5,715.2567975830816,grey,0.25
Botswana,Southern Africa,Africa,Republic,581730.0,1966.0,39.3,2980.271270036991,grey,0.25
Brazil,South America,South America,Federal Republic,8547400.0,1822.0,62.9,4565.96420068777,grey,0.25
